count,datetime
6.28073795464,2012-07-21 04:00:00
27.0815482582,2012-07-21 05:00:00
75.7176235652,2012-07-21 06:00:00
236.334314705,2012-07-21 07:00:00
390.933646212,2012-07-21 08:00:00
237.471974256,2012-07-21 09:00:00
157.747369068,2012-07-21 10:00:00
211.766715122,2012-07-21 11:00:00
229.116500785,2012-07-21 12:00:00
224.404686588,2012-07-21 13:00:00
224.314572871,2012-07-21 14:00:00
204.08051948,2012-07-21 15:00:00
267.868581024,2012-07-21 16:00:00
431.120281923,2012-07-21 17:00:00
415.985205231,2012-07-21 18:00:00
314.665073501,2012-07-21 19:00:00
209.348655098,2012-07-21 20:00:00
175.869277814,2012-07-21 21:00:00
140.518355594,2012-07-21 22:00:00
107.360414794,2012-07-21 23:00:00
76.2192542108,2012-07-22 00:00:00
57.3963504357,2012-07-22 01:00:00
53.0006025699,2012-07-22 02:00:00
42.4585555975,2012-07-22 03:00:00
66.7418001004,2012-07-22 04:00:00
86.3406068957,2012-07-22 05:00:00
118.79259629,2012-07-22 06:00:00
259.817415072,2012-07-22 07:00:00
418.915860803,2012-07-22 08:00:00
277.085037217,2012-07-22 09:00:00
222.954281772,2012-07-22 10:00:00
245.006815834,2012-07-22 11:00:00
292.580892618,2012-07-22 12:00:00
290.34191816,2012-07-22 13:00:00
304.834504105,2012-07-22 14:00:00
307.794313519,2012-07-22 15:00:00
373.693599837,2012-07-22 16:00:00
530.94734343,2012-07-22 17:00:00
496.216374302,2012-07-22 18:00:00
385.767979459,2012-07-22 19:00:00
295.727241667,2012-07-22 20:00:00
237.180153555,2012-07-22 21:00:00
200.105108991,2012-07-22 22:00:00
153.332402121,2012-07-22 23:00:00
115.74854124,2012-07-23 00:00:00
95.1286623203,2012-07-23 01:00:00
65.0621918326,2012-07-23 02:00:00
54.5201448602,2012-07-23 03:00:00
49.6115692528,2012-07-23 04:00:00
69.2103760481,2012-07-23 05:00:00
132.094011989,2012-07-23 06:00:00
301.525495323,2012-07-23 07:00:00
463.660742636,2012-07-23 08:00:00
292.180186694,2012-07-23 09:00:00
266.989761648,2012-07-23 10:00:00
293.661390095,2012-07-23 11:00:00
333.007055134,2012-07-23 12:00:00
328.295240936,2012-07-23 13:00:00
303.654040962,2012-07-23 14:00:00
336.540009433,2012-07-23 15:00:00
407.391486179,2012-07-23 16:00:00
569.445203648,2012-07-23 17:00:00
536.814112302,2012-07-23 18:00:00
418.658226169,2012-07-23 19:00:00
322.575645077,2012-07-23 20:00:00
264.704421559,2012-07-23 21:00:00
220.615580025,2012-07-23 22:00:00
178.363178962,2012-07-23 23:00:00
141.287753885,2012-07-24 00:00:00
113.051066201,2012-07-24 01:00:00
96.4983310516,2012-07-24 02:00:00
85.9562840792,2012-07-24 03:00:00
85.8436622692,2012-07-24 04:00:00
104.84347735,2012-07-24 05:00:00
152.281569227,2012-07-24 06:00:00
308.871161738,2012-07-24 07:00:00
470.42806876,2012-07-24 08:00:00
363.081706181,2012-07-24 09:00:00
294.161435805,2012-07-24 10:00:00
298.881518756,2012-07-24 11:00:00
335.364750754,2012-07-24 12:00:00
332.317386168,2012-07-24 13:00:00
321.730914292,2012-07-24 14:00:00
341.966743451,2012-07-24 15:00:00
393.727101877,2012-07-24 16:00:00
555.304298664,2012-07-24 17:00:00
500.615346736,2012-07-24 18:00:00
404.698200675,2012-07-24 19:00:00
314.657462883,2012-07-24 20:00:00
255.584235856,2012-07-24 21:00:00
216.635343269,2012-07-24 22:00:00
181.272739363,2012-07-24 23:00:00
151.035450224,2012-07-25 00:00:00
134.302303836,2012-07-25 01:00:00
119.241150322,2012-07-25 02:00:00
100.768823667,2012-07-25 03:00:00
93.1581089792,2012-07-25 04:00:00
115.156902712,2012-07-25 05:00:00
162.59499459,2012-07-25 06:00:00
311.935456366,2012-07-25 07:00:00
479.285692855,2012-07-25 08:00:00
330.395987925,2012-07-25 09:00:00
295.211395693,2012-07-25 10:00:00
325.194209437,2012-07-25 11:00:00
364.539874476,2012-07-25 12:00:00
357.035752451,2012-07-25 13:00:00
350.873051128,2012-07-25 14:00:00
349.409089989,2012-07-25 15:00:00
414.018931639,2012-07-25 16:00:00
580.964084223,2012-07-25 17:00:00
541.853230535,2012-07-25 18:00:00
425.196187483,2012-07-25 19:00:00
331.377047717,2012-07-25 20:00:00
268.959582614,2012-07-25 21:00:00
217.424308994,2012-07-25 22:00:00
169.820069701,2012-07-25 23:00:00
135.731525789,2012-07-26 00:00:00
118.106605443,2012-07-26 01:00:00
106.69381924,2012-07-26 02:00:00
97.3497556976,2012-07-26 03:00:00
91.1663237814,2012-07-26 04:00:00
110.765130577,2012-07-26 05:00:00
151.755430313,2012-07-26 06:00:00
305.27319137,2012-07-26 07:00:00
432.404825111,2012-07-26 08:00:00
289.261322287,2012-07-26 09:00:00
263.507485875,2012-07-26 10:00:00
309.819605699,2012-07-26 11:00:00
363.698562506,2012-07-26 12:00:00
361.849181349,2012-07-26 13:00:00
366.042472087,2012-07-26 14:00:00
375.974235464,2012-07-26 15:00:00
438.025060491,2012-07-26 16:00:00
585.71382031,2012-07-26 17:00:00
559.767897856,2012-07-26 18:00:00
449.662719451,2012-07-26 19:00:00
355.432281021,2012-07-26 20:00:00
268.026809831,2012-07-26 21:00:00
230.275900673,2012-07-26 22:00:00
176.146114501,2012-07-26 23:00:00
154.60490167,2012-07-27 00:00:00
133.981002672,2012-07-27 01:00:00
113.795267282,2012-07-27 02:00:00
106.325051763,2012-07-27 03:00:00
105.540585438,2012-07-27 04:00:00
120.865557271,2012-07-27 05:00:00
173.77546754,2012-07-27 06:00:00
315.591360503,2012-07-27 07:00:00
484.382031189,2012-07-27 08:00:00
348.761898799,2012-07-27 09:00:00
314.687848836,2012-07-27 10:00:00
323.5384447,2012-07-27 11:00:00
361.815410476,2012-07-27 12:00:00
357.573303826,2012-07-27 13:00:00
349.726793959,2012-07-27 14:00:00
358.987463317,2012-07-27 15:00:00
410.735724255,2012-07-27 16:00:00
580.029268454,2012-07-27 17:00:00
534.414125364,2012-07-27 18:00:00
427.396145483,2012-07-27 19:00:00
333.877865368,2012-07-27 20:00:00
277.20462528,2012-07-27 21:00:00
238.255732692,2012-07-27 22:00:00
195.81329215,2012-07-27 23:00:00
155.63470624,2012-07-28 00:00:00
131.498235047,2012-07-28 01:00:00
128.30449069,2012-07-28 02:00:00
117.762443717,2012-07-28 03:00:00
94.6598735697,2012-07-28 04:00:00
109.118731418,2012-07-28 05:00:00
172.346810819,2012-07-28 06:00:00
314.909588101,2012-07-28 07:00:00
471.96336082,2012-07-28 08:00:00
335.322104412,2012-07-28 09:00:00
295.658904937,2012-07-28 10:00:00
327.830264646,2012-07-28 11:00:00
367.305213851,2012-07-28 12:00:00
364.131358154,2012-07-28 13:00:00
351.618626967,2012-07-28 14:00:00
362.03219538,2012-07-28 15:00:00
417.164494416,2012-07-28 16:00:00
567.265338661,2012-07-28 17:00:00
527.257874974,2012-07-28 18:00:00
370.419931057,2012-07-28 19:00:00
272.958487045,2012-07-28 20:00:00
225.958047509,2012-07-28 21:00:00
188.207138351,2012-07-28 22:00:00
146.574380428,2012-07-28 23:00:00
110.869806756,2012-07-29 00:00:00
102.612293454,2012-07-29 01:00:00
104.138198815,2012-07-29 02:00:00
94.2679963584,2012-07-29 03:00:00
87.8592851789,2012-07-29 04:00:00
95.2539773303,2012-07-29 05:00:00
153.873082742,2012-07-29 06:00:00
295.616122904,2012-07-29 07:00:00
459.568996785,2012-07-29 08:00:00
311.411587815,2012-07-29 09:00:00
274.42600036,2012-07-29 10:00:00
297.972159044,2012-07-29 11:00:00
333.116841922,2012-07-29 12:00:00
346.171671503,2012-07-29 13:00:00
334.525804796,2012-07-29 14:00:00
342.449902125,2012-07-29 15:00:00
403.83797673,2012-07-29 16:00:00
570.898338901,2012-07-29 17:00:00
522.030484868,2012-07-29 18:00:00
405.773089619,2012-07-29 19:00:00
313.975690482,2012-07-29 20:00:00
248.174187281,2012-07-29 21:00:00
205.283329177,2012-07-29 22:00:00
172.125388376,2012-07-29 23:00:00
143.084729029,2012-07-30 00:00:00
130.263802638,2012-07-30 01:00:00
117.130135458,2012-07-30 02:00:00
92.5572531783,2012-07-30 03:00:00
89.4456527155,2012-07-30 04:00:00
104.84347735,2012-07-30 05:00:00
151.079565719,2012-07-30 06:00:00
307.596305429,2012-07-30 07:00:00
444.740714793,2012-07-30 08:00:00
299.171499591,2012-07-30 09:00:00
243.73269104,2012-07-30 10:00:00
287.799978401,2012-07-30 11:00:00
321.26811418,2012-07-30 12:00:00
351.65341778,2012-07-30 13:00:00
335.667980313,2012-07-30 14:00:00
337.429806298,2012-07-30 15:00:00
397.615877395,2012-07-30 16:00:00
541.902951086,2012-07-30 17:00:00
500.436444338,2012-07-30 18:00:00
428.594128913,2012-07-30 19:00:00
304.327196263,2012-07-30 20:00:00
248.855959682,2012-07-30 21:00:00
178.791002017,2012-07-30 22:00:00
165.827945368,2012-07-30 23:00:00
130.675986547,2012-07-31 00:00:00
104.496069364,2012-07-31 01:00:00
97.7003345599,2012-07-31 02:00:00
88.955262732,2012-07-31 03:00:00
85.8436622692,2012-07-31 04:00:00
102.443490412,2012-07-31 05:00:00
139.613031388,2012-07-31 06:00:00
292.440339493,2012-07-31 07:00:00
456.12482683,2012-07-31 08:00:00
313.653168521,2012-07-31 09:00:00
271.416298169,2012-07-31 10:00:00
309.317294107,2012-07-31 11:00:00
366.103768328,2012-07-31 12:00:00
343.563660101,2012-07-31 13:00:00
329.978209573,2012-07-31 14:00:00
322.107483335,2012-07-31 15:00:00
383.312635464,2012-07-31 16:00:00
553.167348449,2012-07-31 17:00:00
506.572990242,2012-07-31 18:00:00
344.173590161,2012-07-31 19:00:00
252.803541785,2012-07-31 20:00:00
230.32601015,2012-07-31 21:00:00
194.448949016,2012-07-31 22:00:00
123.46329831,2012-07-31 23:00:00
93.9039467676,2012-08-20 00:00:00
98.2749057972,2012-08-20 01:00:00
91.4791709933,2012-08-20 02:00:00
77.2365553336,2012-08-20 03:00:00
57.6306394063,2012-08-20 04:00:00
80.8314366479,2012-08-20 05:00:00
130.181199477,2012-08-20 06:00:00
272.103142038,2012-08-20 07:00:00
427.900456974,2012-08-20 08:00:00
284.170059923,2012-08-20 09:00:00
230.711148994,2012-08-20 10:00:00
283.27673634,2012-08-20 11:00:00
302.847606543,2012-08-20 12:00:00
329.306311698,2012-08-20 13:00:00
322.449137343,2012-08-20 14:00:00
321.810976389,2012-08-20 15:00:00
383.199050995,2012-08-20 16:00:00
536.120485273,2012-08-20 17:00:00
441.881678188,2012-08-20 18:00:00
341.763549966,2012-08-20 19:00:00
249.938448296,2012-08-20 20:00:00
223.348802275,2012-08-20 21:00:00
162.404030312,2012-08-20 22:00:00
125.04510735,2012-08-20 23:00:00
94.5029384825,2012-08-21 00:00:00
76.2830465008,2012-08-21 01:00:00
54.712385126,2012-08-21 02:00:00
74.2539322206,2012-08-21 03:00:00
71.1423317577,2012-08-21 04:00:00
91.4129830684,2012-08-21 05:00:00
139.450066661,2012-08-21 06:00:00
291.995874047,2012-08-21 07:00:00
441.123387162,2012-08-21 08:00:00
307.363922728,2012-08-21 09:00:00
264.643270247,2012-08-21 10:00:00
305.890481355,2012-08-21 11:00:00
355.601442886,2012-08-21 12:00:00
355.435870273,2012-08-21 13:00:00
345.323941988,2012-08-21 14:00:00
351.885741848,2012-08-21 15:00:00
413.273816454,2012-08-21 16:00:00
549.287459494,2012-08-21 17:00:00
509.319795827,2012-08-21 18:00:00
326.441492491,2012-08-21 19:00:00
299.418856376,2012-08-21 20:00:00
242.745616287,2012-08-21 21:00:00
198.882054016,2012-08-21 22:00:00
152.750181868,2012-08-21 23:00:00
121.609021285,2012-08-22 00:00:00
115.487642234,2012-08-22 01:00:00
108.691907431,2012-08-22 02:00:00
98.1498604582,2012-08-22 03:00:00
75.7263962711,2012-08-22 04:00:00
110.137952566,2012-08-22 05:00:00
167.546977059,2012-08-22 06:00:00
300.695970433,2012-08-22 07:00:00
456.204523206,2012-08-22 08:00:00
319.793316635,2012-08-22 09:00:00
274.2525879,2012-08-22 10:00:00
303.380634652,2012-08-22 11:00:00
354.984052644,2012-08-22 12:00:00
350.73468455,2012-08-22 13:00:00
339.713534998,2012-08-22 14:00:00
338.911060005,2012-08-22 15:00:00
341.653656048,2012-08-22 16:00:00
503.707373517,2012-08-22 17:00:00
443.427163621,2012-08-22 18:00:00
361.991896402,2012-08-22 19:00:00
291.619903847,2012-08-22 20:00:00
242.745616287,2012-08-22 21:00:00
204.994707129,2012-08-22 22:00:00
155.422575429,2012-08-22 23:00:00
134.582952633,2012-08-23 00:00:00
109.387086609,2012-08-23 01:00:00
102.591351805,2012-08-23 02:00:00
88.4473143865,2012-08-23 03:00:00
88.93770437,2012-08-23 04:00:00
108.536511165,2012-08-23 05:00:00
119.764965883,2012-08-23 06:00:00
267.799561557,2012-08-23 07:00:00
436.655007634,2012-08-23 08:00:00
296.824733094,2012-08-23 09:00:00
285.827214815,2012-08-23 10:00:00
319.099812361,2012-08-23 11:00:00
373.267531331,2012-08-23 12:00:00
373.402883839,2012-08-23 13:00:00
338.570005843,2012-08-23 14:00:00
345.131805703,2012-08-23 15:00:00
399.097131103,2012-08-23 16:00:00
561.315162611,2012-08-23 17:00:00
517.120791343,2012-08-23 18:00:00
414.764947235,2012-08-23 19:00:00
318.984518285,2012-08-23 20:00:00
261.113294767,2012-08-23 21:00:00
196.86739201,2012-08-23 22:00:00
152.360103557,2012-08-23 23:00:00
125.419925136,2012-08-24 00:00:00
101.078826104,2012-08-24 01:00:00
125.395136299,2012-08-24 02:00:00
106.934907133,2012-08-24 03:00:00
80.6294438652,2012-08-24 04:00:00
117.309460352,2012-08-24 05:00:00
133.978723668,2012-08-24 06:00:00
280.17450119,2012-08-24 07:00:00
440.256998081,2012-08-24 08:00:00
311.593148715,2012-08-24 09:00:00
277.455405941,2012-08-24 10:00:00
295.306957842,2012-08-24 11:00:00
337.815915572,2012-08-24 12:00:00
342.534516629,2012-08-24 13:00:00
345.934280696,2012-08-24 14:00:00
315.717197201,2012-08-24 15:00:00
377.105271806,2012-08-24 16:00:00
528.493583627,2012-08-24 17:00:00
482.316521256,2012-08-24 18:00:00
382.588736831,2012-08-24 19:00:00
287.571613635,2012-08-24 20:00:00
236.717428454,2012-08-24 21:00:00
205.567488396,2012-08-24 22:00:00
153.269324824,2012-08-24 23:00:00
138.186627673,2012-08-25 00:00:00
110.426460672,2012-08-25 01:00:00
91.2436887476,2012-08-25 02:00:00
108.169339542,2012-08-25 03:00:00
81.2648845592,2012-08-25 04:00:00
90.5455222221,2012-08-25 05:00:00
133.068944416,2012-08-25 06:00:00
269.293789322,2012-08-25 07:00:00
426.976299275,2012-08-25 08:00:00
278.697683547,2012-08-25 09:00:00
236.159953543,2012-08-25 10:00:00
267.713712673,2012-08-25 11:00:00
284.675948021,2012-08-25 12:00:00
304.524314176,2012-08-25 13:00:00
246.45770746,2012-08-25 14:00:00
258.271130784,2012-08-25 15:00:00
324.50555613,2012-08-25 16:00:00
485.357270091,2012-08-25 17:00:00
447.101183396,2012-08-25 18:00:00
337.153202027,2012-08-25 19:00:00
224.864829661,2012-08-25 20:00:00
210.37833302,2012-08-25 21:00:00
172.627423862,2012-08-25 22:00:00
116.275620257,2012-08-25 23:00:00
110.073096248,2012-08-26 00:00:00
96.0501663484,2012-08-26 01:00:00
64.8585652316,2012-08-26 02:00:00
53.1185348295,2012-08-26 03:00:00
52.4069213047,2012-08-26 04:00:00
95.1995909046,2012-08-26 05:00:00
135.97823933,2012-08-26 06:00:00
281.258494547,2012-08-26 07:00:00
449.205535322,2012-08-26 08:00:00
294.545879936,2012-08-26 09:00:00
265.746202998,2012-08-26 10:00:00
289.000740568,2012-08-26 11:00:00
272.448150498,2012-08-26 12:00:00
240.503497326,2012-08-26 13:00:00
270.164329519,2012-08-26 14:00:00
219.53645251,2012-08-26 15:00:00
280.924527115,2012-08-26 16:00:00
491.765957132,2012-08-26 17:00:00
436.840103852,2012-08-26 18:00:00
331.323010038,2012-08-26 19:00:00
272.394317245,2012-08-26 20:00:00
222.051682619,2012-08-26 21:00:00
177.312701931,2012-08-26 22:00:00
146.066432082,2012-08-26 23:00:00
125.810003446,2012-08-27 00:00:00
99.6724430496,2012-08-27 01:00:00
91.0797331013,2012-08-27 02:00:00
82.3346612734,2012-08-27 03:00:00
88.93770437,2012-08-27 04:00:00
102.423858052,2012-08-27 05:00:00
151.059933359,2012-08-27 06:00:00
303.605740746,2012-08-27 07:00:00
450.329246844,2012-08-27 08:00:00
293.868596235,2012-08-27 09:00:00
269.520392383,2012-08-27 10:00:00
298.683469007,2012-08-27 11:00:00
353.746268769,2012-08-27 12:00:00
344.307333496,2012-08-27 13:00:00
349.569323496,2012-08-27 14:00:00
340.841404864,2012-08-27 15:00:00
404.030474693,2012-08-27 16:00:00
571.309539708,2012-08-27 17:00:00
523.340786545,2012-08-27 18:00:00
399.463341166,2012-08-27 19:00:00
318.542789076,2012-08-27 20:00:00
255.778087457,2012-08-27 21:00:00
203.141575999,2012-08-27 22:00:00
166.980636467,2012-08-27 23:00:00
136.442487678,2012-08-28 00:00:00
111.80779044,2012-08-28 01:00:00
107.740670653,2012-08-28 02:00:00
88.6932450743,2012-08-28 03:00:00
92.549064717,2012-08-28 04:00:00
90.7509838521,2012-08-28 05:00:00
131.820647339,2012-08-28 06:00:00
276.21089578,2012-08-28 07:00:00
426.653579004,2012-08-28 08:00:00
284.369679215,2012-08-28 09:00:00
275.811197825,2012-08-28 10:00:00
314.696244922,2012-08-28 11:00:00
362.467622632,2012-08-28 12:00:00
362.557825297,2012-08-28 13:00:00
354.716599783,2012-08-28 14:00:00
357.79836645,2012-08-28 15:00:00
417.000386388,2012-08-28 16:00:00
570.44546871,2012-08-28 17:00:00
531.77126979,2012-08-28 18:00:00
419.566964097,2012-08-28 19:00:00
334.607700899,2012-08-28 20:00:00
278.533452525,2012-08-28 21:00:00
234.744720147,2012-08-28 22:00:00
190.322381983,2012-08-28 23:00:00
148.61378794,2012-08-29 00:00:00
122.292791287,2012-08-29 01:00:00
107.566776801,2012-08-29 02:00:00
98.2227132587,2012-08-29 03:00:00
87.6387453586,2012-08-29 04:00:00
108.439555662,2012-08-29 05:00:00
157.075630969,2012-08-29 06:00:00
312.7171626,2012-08-29 07:00:00
467.961862687,2012-08-29 08:00:00
328.460216224,2012-08-29 09:00:00
286.87679186,2012-08-29 10:00:00
316.255777847,2012-08-29 11:00:00
368.885603785,2012-08-29 12:00:00
355.56515444,2012-08-29 13:00:00
344.586361675,2012-08-29 14:00:00
343.349209006,2012-08-29 15:00:00
407.874850863,2012-08-29 16:00:00
572.535226096,2012-08-29 17:00:00
524.649380235,2012-08-29 18:00:00
403.492472462,2012-08-29 19:00:00
322.105454191,2012-08-29 20:00:00
259.284321205,2012-08-29 21:00:00
225.734394209,2012-08-29 22:00:00
185.81117027,2012-08-29 23:00:00
144.114673715,2012-08-30 00:00:00
131.110824848,2012-08-30 01:00:00
112.965742392,2012-08-30 02:00:00
102.42369542,2012-08-30 03:00:00
99.3120949571,2012-08-30 04:00:00
118.910901752,2012-08-30 05:00:00
146.06040566,2012-08-30 06:00:00
309.481017108,2012-08-30 07:00:00
471.143763816,2012-08-30 08:00:00
330.275799807,2012-08-30 09:00:00
288.349159005,2012-08-30 10:00:00
325.9379483,2012-08-30 11:00:00
359.212803233,2012-08-30 12:00:00
350.73468455,2012-08-30 13:00:00
335.951250591,2012-08-30 14:00:00
350.267734571,2012-08-30 15:00:00
414.220110154,2012-08-30 16:00:00
584.239137177,2012-08-30 17:00:00
542.779891875,2012-08-30 18:00:00
422.703780853,2012-08-30 19:00:00
328.159158262,2012-08-30 20:00:00
263.177392182,2012-08-30 21:00:00
221.068448269,2012-08-30 22:00:00
177.928293328,2012-08-30 23:00:00
134.557292661,2012-08-31 00:00:00
118.134375824,2012-08-31 01:00:00
99.2352920467,2012-08-31 02:00:00
89.891228504,2012-08-31 03:00:00
81.0825303865,2012-08-31 04:00:00
99.4793336735,2012-08-31 05:00:00
124.921546176,2012-08-31 06:00:00
265.343353164,2012-08-31 07:00:00
451.10614217,2012-08-31 08:00:00
330.867739988,2012-08-31 09:00:00
288.746079222,2012-08-31 10:00:00
348.490253401,2012-08-31 11:00:00
391.346447648,2012-08-31 12:00:00
384.888092502,2012-08-31 13:00:00
381.712272344,2012-08-31 14:00:00
381.802387272,2012-08-31 15:00:00
444.9914571,2012-08-31 16:00:00
601.858098263,2012-08-31 17:00:00
553.210989634,2012-08-31 18:00:00
434.524878614,2012-08-31 19:00:00
352.402323016,2012-08-31 20:00:00
276.62586712,2012-08-31 21:00:00
238.874957963,2012-08-31 22:00:00
195.357005023,2012-08-31 23:00:00
147.232975191,2012-09-20 00:00:00
109.905847324,2012-09-20 01:00:00
103.709104235,2012-09-20 02:00:00
87.9960985221,2012-09-20 03:00:00
80.6835158981,2012-09-20 04:00:00
100.282322693,2012-09-20 05:00:00
153.119380162,2012-09-20 06:00:00
286.566505599,2012-09-20 07:00:00
458.468057689,2012-09-20 08:00:00
322.966072385,2012-09-20 09:00:00
283.603732561,2012-09-20 10:00:00
332.308512409,2012-09-20 11:00:00
366.255211857,2012-09-20 12:00:00
360.96103729,2012-09-20 13:00:00
342.411298847,2012-09-20 14:00:00
348.043501822,2012-09-20 15:00:00
407.957166296,2012-09-20 16:00:00
565.04659585,2012-09-20 17:00:00
516.244267277,2012-09-20 18:00:00
399.674875722,2012-09-20 19:00:00
313.224030888,2012-09-20 20:00:00
254.150803862,2012-09-20 21:00:00
207.805847915,2012-09-20 22:00:00
174.720759915,2012-09-20 23:00:00
151.981563655,2012-09-21 00:00:00
127.628367136,2012-09-21 01:00:00
120.832632332,2012-09-21 02:00:00
97.9035482385,2012-09-21 03:00:00
98.393938222,2012-09-21 04:00:00
113.718910056,2012-09-21 05:00:00
163.026829878,2012-09-21 06:00:00
308.562860373,2012-09-21 07:00:00
461.419671009,2012-09-21 08:00:00
318.842173014,2012-09-21 09:00:00
284.042495784,2012-09-21 10:00:00
316.685605602,2012-09-21 11:00:00
362.942469291,2012-09-21 12:00:00
362.894083358,2012-09-21 13:00:00
343.909667238,2012-09-21 14:00:00
349.868455305,2012-09-21 15:00:00
412.458533419,2012-09-21 16:00:00
563.84684524,2012-09-21 17:00:00
519.987613,2012-09-21 18:00:00
409.551315645,2012-09-21 19:00:00
323.737285454,2012-09-21 20:00:00
256.733778745,2012-09-21 21:00:00
221.382856526,2012-09-21 22:00:00
178.620947894,2012-09-21 23:00:00
150.400005357,2012-09-22 00:00:00
116.665773841,2012-09-22 01:00:00
102.885987586,2012-09-22 02:00:00
95.415772067,2012-09-22 03:00:00
92.3041716042,2012-09-22 04:00:00
110.101983176,2012-09-22 05:00:00
159.940061992,2012-09-22 06:00:00
307.948932225,2012-09-22 07:00:00
468.911921548,2012-09-22 08:00:00
325.453931121,2012-09-22 09:00:00
280.512194101,2012-09-22 10:00:00
319.35941827,2012-09-22 11:00:00
366.036371276,2012-09-22 12:00:00
361.761277741,2012-09-22 13:00:00
358.238221067,2012-09-22 14:00:00
352.497934095,2012-09-22 15:00:00
413.721694661,2012-09-22 16:00:00
575.775412131,2012-09-22 17:00:00
535.208756749,2012-09-22 18:00:00
428.362352353,2012-09-22 19:00:00
347.258877786,2012-09-22 20:00:00
276.338617221,2012-09-22 21:00:00
238.31530144,2012-09-22 22:00:00
206.939747425,2012-09-22 23:00:00
236.462291896,2012-09-23 00:00:00
180.358743651,2012-09-23 01:00:00
176.671847265,2012-09-23 02:00:00
149.335110185,2012-09-23 03:00:00
144.711276662,2012-09-23 04:00:00
159.693032058,2012-09-23 05:00:00
201.265692163,2012-09-23 06:00:00
346.94991913,2012-09-23 07:00:00
499.806729767,2012-09-23 08:00:00
353.061236497,2012-09-23 09:00:00
320.358340125,2012-09-23 10:00:00
346.055221419,2012-09-23 11:00:00
393.963144741,2012-09-23 12:00:00
405.066595197,2012-09-23 13:00:00
390.283161238,2012-09-23 14:00:00
396.314802106,2012-09-23 15:00:00
453.50189455,2012-09-23 16:00:00
598.706677975,2012-09-23 17:00:00
559.56805586,2012-09-23 18:00:00
449.462877455,2012-09-23 19:00:00
367.340321857,2012-09-23 20:00:00
284.744603948,2012-09-23 21:00:00
274.388539756,2012-09-23 22:00:00
195.7211232,2012-09-23 23:00:00
179.029202647,2012-09-24 00:00:00
161.587204778,2012-09-24 01:00:00
135.016675139,2012-09-24 02:00:00
146.466487463,2012-09-24 03:00:00
137.836691744,2012-09-24 04:00:00
169.554662895,2012-09-24 05:00:00
221.609806171,2012-09-24 06:00:00
346.795532977,2012-09-24 07:00:00
513.98857243,2012-09-24 08:00:00
365.202426226,2012-09-24 09:00:00
321.219014924,2012-09-24 10:00:00
359.229870627,2012-09-24 11:00:00
396.08408749,2012-09-24 12:00:00
408.732757891,2012-09-24 13:00:00
407.884822366,2012-09-24 14:00:00
410.107051467,2012-09-24 15:00:00
450.320761743,2012-09-24 16:00:00
622.573418679,2012-09-24 17:00:00
563.847798629,2012-09-24 18:00:00
456.31094128,2012-09-24 19:00:00
364.274398211,2012-09-24 20:00:00
302.746729972,2012-09-24 21:00:00
261.393830368,2012-09-24 22:00:00
208.369368007,2012-09-24 23:00:00
176.808118107,2012-09-25 00:00:00
152.814255592,2012-09-25 01:00:00
137.233474113,2012-09-25 02:00:00
133.61700424,2012-09-25 03:00:00
128.708428632,2012-09-25 04:00:00
144.975608618,2012-09-25 05:00:00
192.723930047,2012-09-25 06:00:00
331.348761891,2012-09-25 07:00:00
499.232254297,2012-09-25 08:00:00
363.894583031,2012-09-25 09:00:00
320.154849519,2012-09-25 10:00:00
363.677389103,2012-09-25 11:00:00
408.858740395,2012-09-25 12:00:00
402.20226836,2012-09-25 13:00:00
395.1243486,2012-09-25 14:00:00
400.648458991,2012-09-25 15:00:00
460.674236128,2012-09-25 16:00:00
623.326945312,2012-09-25 17:00:00
584.214048637,2012-09-25 18:00:00
470.132653555,2012-09-25 19:00:00
378.408107218,2012-09-25 20:00:00
321.73486713,2012-09-25 21:00:00
284.582949687,2012-09-25 22:00:00
245.423031502,2012-09-25 23:00:00
201.016528795,2012-09-26 00:00:00
183.391608449,2012-09-26 01:00:00
155.203006064,2012-09-26 02:00:00
144.660959091,2012-09-26 03:00:00
153.741110298,2012-09-26 04:00:00
174.537900523,2012-09-26 05:00:00
219.876865113,2012-09-26 06:00:00
356.280612417,2012-09-26 07:00:00
507.923322057,2012-09-26 08:00:00
378.47023116,2012-09-26 09:00:00
315.479599148,2012-09-26 10:00:00
358.001666564,2012-09-26 11:00:00
405.728920306,2012-09-26 12:00:00
405.680534373,2012-09-26 13:00:00
405.426372104,2012-09-26 14:00:00
407.787189803,2012-09-26 15:00:00
472.3385571,2012-09-26 16:00:00
631.228981878,2012-09-26 17:00:00
597.097004464,2012-09-26 18:00:00
484.666669014,2012-09-26 19:00:00
379.514299163,2012-09-26 20:00:00
326.260127044,2012-09-26 21:00:00
231.530916521,2012-09-26 22:00:00
200.935034118,2012-09-26 23:00:00
203.785667522,2012-09-27 00:00:00
187.362750685,2012-09-27 01:00:00
180.567015881,2012-09-27 02:00:00
173.626959355,2012-09-27 03:00:00
140.590977335,2012-09-27 04:00:00
179.502398349,2012-09-27 05:00:00
215.751436535,2012-09-27 06:00:00
376.17306933,2012-09-27 07:00:00
535.217876751,2012-09-27 08:00:00
395.258318044,2012-09-27 09:00:00
331.783655612,2012-09-27 10:00:00
363.147375262,2012-09-27 11:00:00
408.931738348,2012-09-27 12:00:00
407.218902803,2012-09-27 13:00:00
397.09487703,2012-09-27 14:00:00
403.65667689,2012-09-27 15:00:00
433.559334611,2012-09-27 16:00:00
