count,datetime
4.13173272456e+12,2012-06-30 14:00:00
4.13173272456e+12,2012-06-30 15:00:00
4.13173272463e+12,2012-06-30 16:00:00
4.13173272479e+12,2012-06-30 17:00:00
4.13173272476e+12,2012-06-30 18:00:00
4.13173272462e+12,2012-06-30 19:00:00
4.13173272454e+12,2012-06-30 20:00:00
4.13173272449e+12,2012-06-30 21:00:00
4.13173272443e+12,2012-06-30 22:00:00
4.1317327244e+12,2012-06-30 23:00:00
69.4059030711,2012-07-20 00:00:00
94.9295847117,2012-07-20 01:00:00
64.1046335398,2012-07-20 02:00:00
52.412494868,2012-07-20 03:00:00
47.099994868,2012-07-20 04:00:00
68.3264352977,2012-07-20 05:00:00
121.643085688,2012-07-20 06:00:00
256.232692927,2012-07-20 07:00:00
421.22610113,2012-07-20 08:00:00
276.40981695,2012-07-20 09:00:00
221.453273982,2012-07-20 10:00:00
233.109401911,2012-07-20 11:00:00
256.266994685,2012-07-20 12:00:00
252.260647029,2012-07-20 13:00:00
241.55801031,2012-07-20 14:00:00
263.646511286,2012-07-20 15:00:00
323.563015193,2012-07-20 16:00:00
468.822292536,2012-07-20 17:00:00
444.455715388,2012-07-20 18:00:00
329.582424372,2012-07-20 19:00:00
216.149440974,2012-07-20 20:00:00
166.647236079,2012-07-20 21:00:00
158.220356196,2012-07-20 22:00:00
116.264179438,2012-07-20 23:00:00
57.5836374461,2012-07-21 00:00:00
61.9273874461,2012-07-21 01:00:00
18.257831782,2012-07-21 02:00:00
8.37697240704,2012-07-21 03:00:00
2.49708959454,2012-07-21 04:00:00
23.7229196727,2012-07-21 05:00:00
78.248432368,2012-07-21 06:00:00
238.238064021,2012-07-21 07:00:00
393.542141169,2012-07-21 08:00:00
240.92898199,2012-07-21 09:00:00
156.434719294,2012-07-21 10:00:00
215.720119685,2012-07-21 11:00:00
233.512111872,2012-07-21 12:00:00
229.505764216,2012-07-21 13:00:00
230.840358943,2012-07-21 14:00:00
209.965847224,2012-07-21 15:00:00
278.366970271,2012-07-21 16:00:00
441.070949763,2012-07-21 17:00:00
425.010402888,2012-07-21 18:00:00
319.3590357,2012-07-21 19:00:00
210.150661677,2012-07-21 20:00:00
184.20216772,2012-07-21 21:00:00
148.561054438,2012-07-21 22:00:00
114.449848384,2012-07-21 23:00:00
79.189472407,2012-07-22 00:00:00
55.7159616648,2012-07-22 01:00:00
49.6925241648,2012-07-22 02:00:00
38.6029245555,2012-07-22 03:00:00
64.1228220164,2012-07-22 04:00:00
84.1404001414,2012-07-22 05:00:00
120.677631587,2012-07-22 06:00:00
260.093654841,2012-07-22 07:00:00
419.121853083,2012-07-22 08:00:00
277.234523982,2012-07-22 09:00:00
219.349148005,2012-07-22 10:00:00
246.576442927,2012-07-22 11:00:00
293.908962458,2012-07-22 12:00:00
292.229519099,2012-07-22 13:00:00
307.532863825,2012-07-22 14:00:00
310.854519099,2012-07-22 15:00:00
380.58169195,2012-07-22 16:00:00
537.254299372,2012-07-22 17:00:00
500.615261286,2012-07-22 18:00:00
386.711696833,2012-07-22 19:00:00
294.664577693,2012-07-22 20:00:00
242.79603979,2012-07-22 21:00:00
205.261371821,2012-07-22 22:00:00
158.302021235,2012-07-22 23:00:00
117.796650141,2012-07-23 00:00:00
92.5168649852,2012-07-23 01:00:00
59.9674265086,2012-07-23 02:00:00
48.8778268992,2012-07-23 03:00:00
44.1716501414,2012-07-23 04:00:00
64.1892282664,2012-07-23 05:00:00
132.316547602,2012-07-23 06:00:00
300.3277857,2012-07-23 07:00:00
462.527858943,2012-07-23 08:00:00
289.963894099,2012-07-23 09:00:00
259.036403865,2012-07-23 10:00:00
289.673732966,2012-07-23 11:00:00
330.457058161,2012-07-23 12:00:00
326.450710505,2012-07-23 13:00:00
303.320217341,2012-07-23 14:00:00
336.680568904,2012-07-23 15:00:00
411.289333552,2012-07-23 16:00:00
572.789333552,2012-07-23 17:00:00
537.952907771,2012-07-23 18:00:00
416.363674372,2012-07-23 19:00:00
319.230495661,2012-07-23 20:00:00
267.88209936,2012-07-23 21:00:00
224.13600561,2012-07-23 22:00:00
181.924335688,2012-07-23 23:00:00
141.750995845,2012-07-24 00:00:00
109.653339595,2012-07-24 01:00:00
92.2154733836,2012-07-24 02:00:00
81.1258737742,2012-07-24 03:00:00
81.2417185008,2012-07-24 04:00:00
100.657367915,2012-07-24 05:00:00
153.978534907,2012-07-24 06:00:00
307.394314021,2012-07-24 07:00:00
468.129421443,2012-07-24 08:00:00
357.582668513,2012-07-24 09:00:00
285.56191656,2012-07-24 10:00:00
293.592800349,2012-07-24 11:00:00
332.391994685,2012-07-24 12:00:00
329.164943904,2012-07-24 13:00:00
319.02663824,2012-07-24 14:00:00
341.147121638,2012-07-24 15:00:00
398.445461482,2012-07-24 16:00:00
559.252102107,2012-07-24 17:00:00
504.461818904,2012-07-24 18:00:00
404.242824763,2012-07-24 19:00:00
312.195705622,2012-07-24 20:00:00
259.638447016,2012-07-24 21:00:00
220.379780024,2012-07-24 22:00:00
183.67909643,2012-07-24 23:00:00
150.125385493,2012-07-25 00:00:00
129.550678462,2012-07-25 01:00:00
113.698017329,2012-07-25 02:00:00
95.5600778758,2012-07-25 03:00:00
88.935566157,2012-07-25 04:00:00
111.36635229,2012-07-25 05:00:00
164.687519282,2012-07-25 06:00:00
311.186428279,2012-07-25 07:00:00
477.501247615,2012-07-25 08:00:00
328.527492732,2012-07-25 09:00:00
288.616237849,2012-07-25 10:00:00
322.891994685,2012-07-25 11:00:00
363.674343318,2012-07-25 12:00:00
355.998562068,2012-07-25 13:00:00
349.446560115,2012-07-25 14:00:00
349.181911677,2012-07-25 15:00:00
417.547756404,2012-07-25 16:00:00
584.029689997,2012-07-25 17:00:00
542.859157771,2012-07-25 18:00:00
423.575100154,2012-07-25 19:00:00
327.823024958,2012-07-25 20:00:00
272.978779048,2012-07-25 21:00:00
222.395771235,2012-07-25 22:00:00
174.526264399,2012-07-25 23:00:00
137.355488032,2012-07-26 00:00:00
115.086322993,2012-07-26 01:00:00
102.13576147,2012-07-26 02:00:00
92.2505075633,2012-07-26 03:00:00
86.422260493,2012-07-26 04:00:00
106.439838618,2012-07-26 05:00:00
153.289325923,2012-07-26 06:00:00
303.77676031,2012-07-26 07:00:00
430.746975154,2012-07-26 08:00:00
287.582302302,2012-07-26 09:00:00
258.146023005,2012-07-26 10:00:00
307.710842341,2012-07-26 11:00:00
361.074489802,2012-07-26 12:00:00
359.052273005,2012-07-26 13:00:00
362.104030818,2012-07-26 14:00:00
371.476833552,2012-07-26 15:00:00
436.972683161,2012-07-26 16:00:00
585.965114802,2012-07-26 17:00:00
557.201687068,2012-07-26 18:00:00
443.674831599,2012-07-26 19:00:00
348.127956599,2012-07-26 20:00:00
269.211078852,2012-07-26 21:00:00
231.156757563,2012-07-26 22:00:00
179.823017329,2012-07-26 23:00:00
154.214496821,2012-07-27 00:00:00
128.930317134,2012-07-27 01:00:00
108.116840571,2012-07-27 02:00:00
99.9560739695,2012-07-27 03:00:00
99.5562936961,2012-07-27 04:00:00
115.43666479,2012-07-27 05:00:00
174.099384516,2012-07-27 06:00:00
313.224148005,2012-07-27 07:00:00
481.349758357,2012-07-27 08:00:00
343.737453669,2012-07-27 09:00:00
304.879543513,2012-07-27 10:00:00
318.833400935,2012-07-27 11:00:00
358.723659724,2012-07-27 12:00:00
355.008449763,2012-07-27 13:00:00
346.943752497,2012-07-27 14:00:00
356.291652888,2012-07-27 15:00:00
413.577297419,2012-07-27 16:00:00
581.366359919,2012-07-27 17:00:00
535.540188044,2012-07-27 18:00:00
424.468654841,2012-07-27 19:00:00
329.816921443,2012-07-27 20:00:00
279.673359126,2012-07-27 21:00:00
240.414570063,2012-07-27 22:00:00
197.991108149,2012-07-27 23:00:00
153.729267329,2012-07-28 00:00:00
126.084247798,2012-07-28 01:00:00
121.269184321,2012-07-28 02:00:00
110.179584712,2012-07-28 03:00:00
88.2667429148,2012-07-28 04:00:00
103.796894282,2012-07-28 05:00:00
171.908100337,2012-07-28 06:00:00
312.188991755,2012-07-28 07:00:00
469.19485113,2012-07-28 08:00:00
331.791164607,2012-07-28 09:00:00
286.47207281,2012-07-28 10:00:00
322.308742732,2012-07-28 11:00:00
363.403713435,2012-07-28 12:00:00
360.262233943,2012-07-28 13:00:00
348.006374568,2012-07-28 14:00:00
357.68301031,2012-07-28 15:00:00
418.520290583,2012-07-28 16:00:00
569.939113825,2012-07-28 17:00:00
527.781276911,2012-07-28 18:00:00
373.174587458,2012-07-28 19:00:00
273.42116949,2012-07-28 20:00:00
232.842670649,2012-07-28 21:00:00
194.78834936,2012-07-28 22:00:00
152.316425532,2012-07-28 23:00:00
112.541889399,2012-07-29 00:00:00
99.6168405711,2012-07-29 01:00:00
99.3759958445,2012-07-29 02:00:00
88.8020212352,2012-07-29 03:00:00
83.3858835398,2012-07-29 04:00:00
92.2182810008,2012-07-29 05:00:00
155.823749751,2012-07-29 06:00:00
295.035427302,2012-07-29 07:00:00
458.180202693,2012-07-29 08:00:00
310.123195857,2012-07-29 09:00:00
268.401149958,2012-07-29 10:00:00
296.108303279,2012-07-29 11:00:00
332.668239802,2012-07-29 12:00:00
344.85488531,2012-07-29 13:00:00
333.438869685,2012-07-29 14:00:00
341.65566656,2012-07-29 15:00:00
407.64406988,2012-07-29 16:00:00
573.314724177,2012-07-29 17:00:00
523.142360896,2012-07-29 18:00:00
404.633449763,2012-07-29 19:00:00
311.160427302,2012-07-29 20:00:00
252.763691157,2012-07-29 21:00:00
210.222431391,2012-07-29 22:00:00
176.111225337,2012-07-29 23:00:00
143.55775854,2012-07-30 00:00:00
126.119037837,2012-07-30 01:00:00
111.991108149,2012-07-30 02:00:00
87.7625925242,2012-07-30 03:00:00
84.863300532,2012-07-30 04:00:00
100.657367915,2012-07-30 05:00:00
152.769672602,2012-07-30 06:00:00
306.272243708,2012-07-30 07:00:00
442.469387263,2012-07-30 08:00:00
296.748439997,2012-07-30 09:00:00
237.260524958,2012-07-30 10:00:00
284.674953669,2012-07-30 11:00:00
320.441799372,2012-07-30 12:00:00
350.715603083,2012-07-30 13:00:00
335.148952693,2012-07-30 14:00:00
337.265651911,2012-07-30 15:00:00
402.04629156,2012-07-30 16:00:00
547.353176325,2012-07-30 17:00:00
504.154812068,2012-07-30 18:00:00
425.672512263,2012-07-30 19:00:00
302.734646052,2012-07-30 20:00:00
253.798847407,2012-07-30 21:00:00
183.305805415,2012-07-30 22:00:00
170.375141352,2012-07-30 23:00:00
131.922504634,2012-07-31 00:00:00
101.860981196,2012-07-31 01:00:00
93.4243356883,2012-07-31 02:00:00
84.141010493,2012-07-31 03:00:00
81.2417185008,2012-07-31 04:00:00
98.244159907,2012-07-31 05:00:00
142.113544673,2012-07-31 06:00:00
291.842067927,2012-07-31 07:00:00
455.631862849,2012-07-31 08:00:00
312.982326716,2012-07-31 09:00:00
266.767605036,2012-07-31 10:00:00
308.078151911,2012-07-31 11:00:00
364.300930232,2012-07-31 12:00:00
342.891262263,2012-07-31 13:00:00
329.738308161,2012-07-31 14:00:00
323.872219294,2012-07-31 15:00:00
389.548610896,2012-07-31 16:00:00
557.784328669,2012-07-31 17:00:00
510.111232966,2012-07-31 18:00:00
342.319240779,2012-07-31 19:00:00
249.860866755,2012-07-31 20:00:00
236.935199946,2012-07-31 21:00:00
200.60487768,2012-07-31 22:00:00
128.553608149,2012-07-31 23:00:00
99.8908884227,2012-08-20 00:00:00
100.613056391,2012-08-20 01:00:00
92.1764108836,2012-08-20 02:00:00
77.4094431102,2012-08-20 03:00:00
57.0074655711,2012-08-20 04:00:00
80.6466257273,2012-08-20 05:00:00
135.847431391,2012-08-20 06:00:00
275.367092341,2012-08-20 07:00:00
431.875026911,2012-08-20 08:00:00
288.120144099,2012-08-20 09:00:00
230.750881404,2012-08-20 10:00:00
288.606228083,2012-08-20 11:00:00
308.503933161,2012-08-20 12:00:00
335.021633357,2012-08-20 13:00:00
327.707302302,2012-08-20 14:00:00
327.411403865,2012-08-20 15:00:00
393.399807185,2012-08-20 16:00:00
546.642482966,2012-08-20 17:00:00
453.127468318,2012-08-20 18:00:00
348.684963435,2012-08-20 19:00:00
253.960109919,2012-08-20 20:00:00
235.736469477,2012-08-20 21:00:00
173.486469477,2012-08-20 22:00:00
135.15175268,2012-08-20 23:00:00
100.493305415,2012-08-21 00:00:00
77.6262399852,2012-08-21 01:00:00
55.2923776805,2012-08-21 02:00:00
76.1231882273,2012-08-21 03:00:00
73.2238962352,2012-08-21 04:00:00
93.7570993602,2012-08-21 05:00:00
147.680195063,2012-08-21 06:00:00
297.041897029,2012-08-21 07:00:00
447.00344488,2012-08-21 08:00:00
312.316311091,2012-08-21 09:00:00
264.688503474,2012-08-21 10:00:00
309.396267146,2012-08-21 11:00:00
359.39773199,2012-08-21 12:00:00
358.887233943,2012-08-21 13:00:00
348.334011286,2012-08-21 14:00:00
355.276272029,2012-08-21 15:00:00
421.264675349,2012-08-21 16:00:00
557.945217341,2012-08-21 17:00:00
517.051906794,2012-08-21 18:00:00
332.244167536,2012-08-21 19:00:00
303.584499568,2012-08-21 20:00:00
253.44044897,2012-08-21 21:00:00
209.282856196,2012-08-21 22:00:00
163.085712641,2012-08-21 23:00:00
127.824848384,2012-08-22 00:00:00
117.078632563,2012-08-22 01:00:00
108.641987055,2012-08-22 02:00:00
97.5523874461,2012-08-22 03:00:00
76.8755075633,2012-08-22 04:00:00
110.945453852,2012-08-22 05:00:00
173.333881587,2012-08-22 06:00:00
304.990627497,2012-08-22 07:00:00
460.411037654,2012-08-22 08:00:00
323.088894099,2012-08-22 09:00:00
272.754421443,2012-08-22 10:00:00
306.203029841,2012-08-22 11:00:00
358.171779841,2012-08-22 12:00:00
353.735866755,2012-08-22 13:00:00
343.065334529,2012-08-22 14:00:00
342.699611872,2012-08-22 15:00:00
349.111355036,2012-08-22 16:00:00
510.610378474,2012-08-22 17:00:00
451.666652888,2012-08-22 18:00:00
367.299709529,2012-08-22 19:00:00
295.743435115,2012-08-22 20:00:00
253.44044897,2012-08-22 21:00:00
215.38612768,2012-08-22 22:00:00
164.857563227,2012-08-22 23:00:00
139.911274165,2012-08-23 00:00:00
110.988544673,2012-08-23 01:00:00
102.551899165,2012-08-23 02:00:00
87.8403513133,2012-08-23 03:00:00
88.5630075633,2012-08-23 04:00:00
108.580585688,2012-08-23 05:00:00
125.45998022,2012-08-23 06:00:00
271.082912654,2012-08-23 07:00:00
439.11294195,2012-08-23 08:00:00
298.481228083,2012-08-23 09:00:00
282.699978083,2012-08-23 10:00:00
319.974514216,2012-08-23 11:00:00
374.425686091,2012-08-23 12:00:00
373.814113825,2012-08-23 13:00:00
341.149563044,2012-08-23 14:00:00
348.092800349,2012-08-23 15:00:00
407.479274958,2012-08-23 16:00:00
569.048000544,2012-08-23 17:00:00
523.78860113,2012-08-23 18:00:00
418.106472224,2012-08-23 19:00:00
320.478908747,2012-08-23 20:00:00
269.130512446,2012-08-23 21:00:00
204.359760493,2012-08-23 22:00:00
159.891010493,2012-08-23 23:00:00
128.854145259,2012-08-24 00:00:00
100.759052485,2012-08-24 01:00:00
123.552875727,2012-08-24 02:00:00
105.427997798,2012-08-24 03:00:00
78.3335153758,2012-08-24 04:00:00
116.443012446,2012-08-24 05:00:00
138.910419673,2012-08-24 06:00:00
282.567287654,2012-08-24 07:00:00
442.734523982,2012-08-24 08:00:00
312.149807185,2012-08-24 09:00:00
272.172634333,2012-08-24 10:00:00
295.176418513,2012-08-24 11:00:00
339.044094294,2012-08-24 12:00:00
342.796657771,2012-08-24 13:00:00
348.458400935,2012-08-24 14:00:00
318.50356695,2012-08-24 15:00:00
384.491970271,2012-08-24 16:00:00
536.162746638,2012-08-24 17:00:00
489.39785406,2012-08-24 18:00:00
385.103664607,2012-08-24 19:00:00
288.14773199,2012-08-24 20:00:00
243.726459712,2012-08-24 21:00:00
212.308857173,2012-08-24 22:00:00
160.007831782,2012-08-24 23:00:00
139.488788813,2012-08-25 00:00:00
108.083759516,2012-08-25 01:00:00
88.1499216258,2012-08-25 02:00:00
105.393207759,2012-08-25 03:00:00
77.6963083445,2012-08-25 04:00:00
88.2658884227,2012-08-25 05:00:00
136.687763423,2012-08-25 06:00:00
271.277248591,2012-08-25 07:00:00
429.031765193,2012-08-25 08:00:00
280.672634333,2012-08-25 09:00:00
233.357814997,2012-08-25 10:00:00
269.361599177,2012-08-25 11:00:00
286.391140193,2012-08-25 12:00:00
307.857448786,2012-08-25 13:00:00
251.946926325,2012-08-25 14:00:00
266.099758357,2012-08-25 15:00:00
336.194118708,2012-08-25 16:00:00
496.485256404,2012-08-25 17:00:00
456.141872615,2012-08-25 18:00:00
342.78445074,2012-08-25 19:00:00
227.524807185,2012-08-25 20:00:00
221.548114985,2012-08-25 21:00:00
183.493793696,2012-08-25 22:00:00
125.187397212,2012-08-25 23:00:00
115.153095454,2012-08-26 00:00:00
96.5060007273,2012-08-26 01:00:00
62.6654245555,2012-08-26 02:00:00
50.371479243,2012-08-26 03:00:00
49.8849069773,2012-08-26 04:00:00
94.098041743,2012-08-26 05:00:00
141.488910884,2012-08-26 06:00:00
284.41750738,2012-08-26 07:00:00
451.620266169,2012-08-26 08:00:00
297.802150935,2012-08-26 09:00:00
262.533352107,2012-08-26 10:00:00
290.969387263,2012-08-26 11:00:00
274.970485896,2012-08-26 12:00:00
245.75344488,2012-08-26 13:00:00
278.864650935,2012-08-26 14:00:00
226.555813044,2012-08-26 15:00:00
292.544216365,2012-08-26 16:00:00
504.848293513,2012-08-26 17:00:00
447.028713435,2012-08-26 18:00:00
337.157863825,2012-08-26 19:00:00
276.340725154,2012-08-26 20:00:00
232.369770259,2012-08-26 21:00:00
188.246723384,2012-08-26 22:00:00
156.015766352,2012-08-26 23:00:00
132.048847407,2012-08-27 00:00:00
101.263324946,2012-08-27 01:00:00
91.019916743,2012-08-27 02:00:00
81.7370798289,2012-08-27 03:00:00
88.5630075633,2012-08-27 04:00:00
102.476947993,2012-08-27 05:00:00
157.002460688,2012-08-27 06:00:00
306.363674372,2012-08-27 07:00:00
453.908474177,2012-08-27 08:00:00
298.279689997,2012-08-27 09:00:00
267.849025935,2012-08-27 10:00:00
301.054592341,2012-08-27 11:00:00
356.714748591,2012-08-27 12:00:00
347.795192927,2012-08-27 13:00:00
351.740139216,2012-08-27 14:00:00
343.619899958,2012-08-27 15:00:00
411.419094294,2012-08-27 16:00:00
577.650905818,2012-08-27 17:00:00
528.690578669,2012-08-27 18:00:00
402.648586482,2012-08-27 19:00:00
318.844143122,2012-08-27 20:00:00
263.618183345,2012-08-27 21:00:00
211.597797602,2012-08-27 22:00:00
174.46791479,2012-08-27 23:00:00
139.813495845,2012-08-28 00:00:00
111.337421626,2012-08-28 01:00:00
105.45241186,2012-08-28 02:00:00
86.5661813914,2012-08-28 03:00:00
90.5982858836,2012-08-28 04:00:00
88.226947993,2012-08-28 05:00:00
135.219135493,2012-08-28 06:00:00
277.943996638,2012-08-28 07:00:00
429.40945074,2012-08-28 08:00:00
286.363796443,2012-08-28 09:00:00
272.758083552,2012-08-28 10:00:00
315.207546443,2012-08-28 11:00:00
363.47207281,2012-08-28 12:00:00
363.18679449,2012-08-28 13:00:00
354.733547419,2012-08-28 14:00:00
358.848415583,2012-08-28 15:00:00
422.490017146,2012-08-28 16:00:00
576.195949763,2012-08-28 17:00:00
536.666897029,2012-08-28 18:00:00
421.82754156,2012-08-28 19:00:00
334.973659724,2012-08-28 20:00:00
285.432026118,2012-08-28 21:00:00
242.296528071,2012-08-28 22:00:00
197.754169673,2012-08-28 23:00:00
153.04982397,2012-08-29 00:00:00
122.835956782,2012-08-29 01:00:00
107.351337641,2012-08-29 02:00:00
97.4660837352,2012-08-29 03:00:00
87.9685251414,2012-08-29 04:00:00
109.194965571,2012-08-29 05:00:00
163.720478266,2012-08-29 06:00:00
315.863796443,2012-08-29 07:00:00
471.05031988,2012-08-29 08:00:00
330.557033747,2012-08-29 09:00:00
284.234523982,2012-08-29 10:00:00
318.615383357,2012-08-29 11:00:00
370.998562068,2012-08-29 12:00:00
359.199001521,2012-08-29 13:00:00
347.80398199,2012-08-29 14:00:00
346.906154841,2012-08-29 15:00:00
415.836330622,2012-08-29 16:00:00
579.094265193,2012-08-29 17:00:00
531.166164607,2012-08-29 18:00:00
407.665676325,2012-08-29 19:00:00
324.286770075,2012-08-29 20:00:00
268.66334936,2012-08-29 21:00:00
234.833027095,2012-08-29 22:00:00
194.015888423,2012-08-29 23:00:00
149.324604243,2012-08-30 00:00:00
131.573871821,2012-08-30 01:00:00
112.779682368,2012-08-30 02:00:00
101.690082759,2012-08-30 03:00:00
98.7907907664,2012-08-30 04:00:00
118.808368891,2012-08-30 05:00:00
152.730610102,2012-08-30 06:00:00
312.866237849,2012-08-30 07:00:00
474.376980036,2012-08-30 08:00:00
332.607082575,2012-08-30 09:00:00
285.906887263,2012-08-30 10:00:00
326.594631404,2012-08-30 11:00:00
361.433376521,2012-08-30 12:00:00
353.735866755,2012-08-30 13:00:00
339.377956599,2012-08-30 14:00:00
352.575222224,2012-08-30 15:00:00
421.046047419,2012-08-30 16:00:00
589.351467341,2012-08-30 17:00:00
546.872829646,2012-08-30 18:00:00
424.279079646,2012-08-30 19:00:00
328.011745661,2012-08-30 20:00:00
270.684467524,2012-08-30 21:00:00
229.057270259,2012-08-30 22:00:00
185.155048579,2012-08-30 23:00:00
138.566913813,2012-08-31 00:00:00
117.506611079,2012-08-31 01:00:00
97.6557810008,2012-08-31 02:00:00
87.7710153758,2012-08-31 03:00:00
79.9416696727,2012-08-31 04:00:00
98.7508737742,2012-08-31 05:00:00
129.080829829,2012-08-31 06:00:00
267.88991949,2012-08-31 07:00:00
452.164577693,2012-08-31 08:00:00
332.106472224,2012-08-31 09:00:00
285.082546443,2012-08-31 10:00:00
344.778347224,2012-08-31 11:00:00
389.027736872,2012-08-31 12:00:00
382.499782771,2012-08-31 13:00:00
378.950710505,2012-08-31 14:00:00
379.567531794,2012-08-31 15:00:00
447.36672613,2012-08-31 16:00:00
604.60866949,2012-08-31 17:00:00
554.903591365,2012-08-31 18:00:00
434.83535406,2012-08-31 19:00:00
349.822048396,2012-08-31 20:00:00
282.354999751,2012-08-31 21:00:00
244.300678462,2012-08-31 22:00:00
200.581806391,2012-08-31 23:00:00
155.08131811,2012-09-20 00:00:00
114.886249751,2012-09-20 01:00:00
107.052021235,2012-09-20 02:00:00
91.7215768992,2012-09-20 03:00:00
84.5982858836,2012-09-20 04:00:00
104.615864009,2012-09-20 05:00:00
163.365375727,2012-09-20 06:00:00
294.523342341,2012-09-20 07:00:00
465.339626521,2012-09-20 08:00:00
328.134914607,2012-09-20 09:00:00
283.917019099,2012-09-20 10:00:00
336.377102107,2012-09-20 11:00:00
371.732082575,2012-09-20 12:00:00
366.257717341,2012-09-20 13:00:00
348.208645075,2012-09-20 14:00:00
353.302150935,2012-09-20 15:00:00
418.722561091,2012-09-20 16:00:00
575.326442927,2012-09-20 17:00:00
526.561306208,2012-09-20 18:00:00
406.036403865,2012-09-20 19:00:00
317.59719488,2012-09-20 20:00:00
265.039936274,2012-09-20 21:00:00
219.430805415,2012-09-20 22:00:00
185.233295649,2012-09-20 23:00:00
158.420307368,2012-09-21 00:00:00
130.312153071,2012-09-21 01:00:00
121.875507563,2012-09-21 02:00:00
99.2887155711,2012-09-21 03:00:00
100.01100561,2012-09-21 04:00:00
115.891376704,2012-09-21 05:00:00
170.932514399,2012-09-21 06:00:00
314.086452693,2012-09-21 07:00:00
466.872829646,2012-09-21 08:00:00
323.446804255,2012-09-21 09:00:00
283.251980036,2012-09-21 10:00:00
319.286892146,2012-09-21 11:00:00
366.221706599,2012-09-21 12:00:00
366.010280818,2012-09-21 13:00:00
347.428005427,2012-09-21 14:00:00
353.764309138,2012-09-21 15:00:00
420.961574763,2012-09-21 16:00:00
572.631374568,2012-09-21 17:00:00
527.740139216,2012-09-21 18:00:00
413.849148005,2012-09-21 19:00:00
326.168117732,2012-09-21 20:00:00
266.562885493,2012-09-21 21:00:00
230.921772212,2012-09-21 22:00:00
187.154682368,2012-09-21 23:00:00
154.480121821,2012-09-22 00:00:00
116.898456782,2012-09-22 01:00:00
102.396991938,2012-09-22 02:00:00
94.236347407,2012-09-22 03:00:00
91.3370554148,2012-09-22 04:00:00
109.543842524,2012-09-22 05:00:00
165.277607173,2012-09-22 06:00:00
310.758449763,2012-09-22 07:00:00
471.895290583,2012-09-22 08:00:00
327.500515193,2012-09-22 09:00:00
277.767971247,2012-09-22 10:00:00
320.061062068,2012-09-22 11:00:00
367.290920466,2012-09-22 12:00:00
362.712429255,2012-09-22 13:00:00
358.781765193,2012-09-22 14:00:00
354.154689997,2012-09-22 15:00:00
420.073391169,2012-09-22 16:00:00
581.573391169,2012-09-22 17:00:00
540.077175349,2012-09-22 18:00:00
429.795070857,2012-09-22 19:00:00
345.679592341,2012-09-22 20:00:00
283.817280024,2012-09-22 21:00:00
246.403827876,2012-09-22 22:00:00
213.861591548,2012-09-22 23:00:00
0.0,2012-09-23 00:00:00
0.0,2012-09-23 01:00:00
0.0,2012-09-23 02:00:00
0.0,2012-09-23 03:00:00
0.0,2012-09-23 04:00:00
0.0,2012-09-23 05:00:00
0.0,2012-09-23 06:00:00
0.0,2012-09-23 07:00:00
0.0,2012-09-23 08:00:00
0.0,2012-09-23 09:00:00
0.0,2012-09-23 10:00:00
0.0,2012-09-23 11:00:00
0.0,2012-09-23 12:00:00
0.0,2012-09-23 13:00:00
0.0,2012-09-23 14:00:00
0.0,2012-09-23 15:00:00
0.0,2012-09-23 16:00:00
0.0,2012-09-23 17:00:00
0.0,2012-09-23 18:00:00
0.0,2012-09-23 19:00:00
0.0,2012-09-23 20:00:00
0.0,2012-09-23 21:00:00
0.0,2012-09-23 22:00:00
0.0,2012-09-23 23:00:00
0.0,2012-09-24 00:00:00
0.0,2012-09-24 01:00:00
0.0,2012-09-24 02:00:00
0.0,2012-09-24 03:00:00
0.0,2012-09-24 04:00:00
0.0,2012-09-24 05:00:00
0.0,2012-09-24 06:00:00
0.0,2012-09-24 07:00:00
0.0,2012-09-24 08:00:00
0.0,2012-09-24 09:00:00
0.0,2012-09-24 10:00:00
0.0,2012-09-24 11:00:00
0.0,2012-09-24 12:00:00
0.0,2012-09-24 13:00:00
0.0,2012-09-24 14:00:00
0.0,2012-09-24 15:00:00
0.0,2012-09-24 16:00:00
0.0,2012-09-24 17:00:00
0.0,2012-09-24 18:00:00
0.0,2012-09-24 19:00:00
0.0,2012-09-24 20:00:00
0.0,2012-09-24 21:00:00
0.0,2012-09-24 22:00:00
0.0,2012-09-24 23:00:00
0.0,2012-09-25 00:00:00
0.0,2012-09-25 01:00:00
0.0,2012-09-25 02:00:00
0.0,2012-09-25 03:00:00
0.0,2012-09-25 04:00:00
0.0,2012-09-25 05:00:00
0.0,2012-09-25 06:00:00
0.0,2012-09-25 07:00:00
0.0,2012-09-25 08:00:00
0.0,2012-09-25 09:00:00
0.0,2012-09-25 10:00:00
0.0,2012-09-25 11:00:00
0.0,2012-09-25 12:00:00
0.0,2012-09-25 13:00:00
0.0,2012-09-25 14:00:00
0.0,2012-09-25 15:00:00
0.0,2012-09-25 16:00:00
0.0,2012-09-25 17:00:00
0.0,2012-09-25 18:00:00
0.0,2012-09-25 19:00:00
0.0,2012-09-25 20:00:00
0.0,2012-09-25 21:00:00
0.0,2012-09-25 22:00:00
0.0,2012-09-25 23:00:00
0.0,2012-09-26 00:00:00
0.0,2012-09-26 01:00:00
0.0,2012-09-26 02:00:00
0.0,2012-09-26 03:00:00
0.0,2012-09-26 04:00:00
0.0,2012-09-26 05:00:00
0.0,2012-09-26 06:00:00
0.0,2012-09-26 07:00:00
0.0,2012-09-26 08:00:00
